userId,movieId,rating,timestamp,title,genres
436,432,3.0,833529660,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
195,233,3.0,1008558036,Exotica (1994),Drama
267,3578,5.0,959806987,Gladiator (2000),Action|Adventure|Drama
466,81845,4.0,1439915524,"King's Speech, The (2010)",Drama
222,34162,4.0,1391353001,Wedding Crashers (2005),Comedy|Romance
140,4369,3.0,1013599592,"Fast and the Furious, The (2001)",Action|Crime|Thriller
200,60072,5.0,1229887768,Wanted (2008),Action|Thriller
356,1220,5.0,1229140166,"Blues Brothers, The (1980)",Action|Comedy|Musical
543,60069,5.0,1230602262,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
610,79695,3.0,1479545724,"Expendables, The (2010)",Action|Adventure|Thriller
167,733,3.5,1154718955,"Rock, The (1996)",Action|Adventure|Thriller
563,81591,4.0,1450727682,Black Swan (2010),Drama|Thriller
365,107997,1.5,1489796912,We Are What We Are (2013),Drama|Horror|Mystery|Thriller
249,1513,2.5,1440669077,Romy and Michele's High School Reunion (1997),Comedy
448,129428,2.5,1459192248,The Second Best Exotic Marigold Hotel (2015),Comedy|Drama
199,50,4.0,940372419,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
29,1224,4.0,1307905945,Henry V (1989),Action|Drama|Romance|War
606,8622,4.0,1175637527,Fahrenheit 9/11 (2004),Documentary
599,953,3.5,1498500837,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
484,2858,4.5,1342228628,American Beauty (1999),Drama|Romance
504,345,4.0,1063644503,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
517,82169,4.5,1487956708,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)",Adventure|Children|Fantasy
448,6315,2.0,1049817300,Wildcats (1986),Comedy
380,8947,3.0,1494528716,"Grudge, The (2004)",Horror|Mystery|Thriller
590,361,2.5,1258418989,It Could Happen to You (1994),Comedy|Drama|Romance
533,1258,4.5,1424753985,"Shining, The (1980)",Horror
571,2327,2.0,966901061,Tales from the Darkside: The Movie (1990),Fantasy|Horror|Thriller
356,158,3.0,1232430731,Casper (1995),Adventure|Children
221,4642,4.5,1111176452,Hedwig and the Angry Inch (2000),Comedy|Drama|Musical
597,2457,4.0,941641362,Running Scared (1986),Action|Comedy
217,1918,1.0,955941273,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller
572,1173,1.0,946486723,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama
438,7361,4.0,1105653962,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
541,415,3.0,835643931,Another Stakeout (1993),Comedy|Thriller
132,27731,3.0,1174935162,"Cat Returns, The (Neko no ongaeshi) (2002)",Adventure|Animation|Children|Fantasy
442,2145,2.0,1331560550,Pretty in Pink (1986),Comedy|Drama|Romance
286,7361,5.0,1119562533,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
232,49284,3.0,1206992537,10 Items or Less (2006),Comedy|Drama|Romance
419,86668,5.0,1321854735,Louis Theroux: Law & Disorder (2008),Documentary
278,3210,4.0,1193753150,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
489,1619,3.0,1333233477,Seven Years in Tibet (1997),Adventure|Drama|War
313,610,5.0,1030474839,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
328,150,3.0,1494211119,Apollo 13 (1995),Adventure|Drama|IMAX
307,55820,4.5,1205343192,No Country for Old Men (2007),Crime|Drama
514,1449,4.0,1533946074,Waiting for Guffman (1996),Comedy
232,6887,4.0,1218166959,Radio (2003),Drama
562,1061,3.5,1368890740,Sleepers (1996),Thriller
86,33679,5.0,1343944814,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
311,5992,4.5,1057854687,"Hours, The (2002)",Drama|Romance
182,1295,5.0,1075764822,"Unbearable Lightness of Being, The (1988)",Drama
177,1059,3.0,1435534734,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
489,5878,4.5,1335695992,Talk to Her (Hable con Ella) (2002),Drama|Romance
66,762,2.5,1099187133,Striptease (1996),Comedy|Crime
74,34437,3.5,1207502302,Broken Flowers (2005),Comedy|Drama
169,34,4.0,1059427862,Babe (1995),Children|Drama
1,2193,4.0,964981710,Willow (1988),Action|Adventure|Fantasy
109,457,4.0,841106453,"Fugitive, The (1993)",Thriller
318,120761,3.5,1427578797,By the Law (1926),Drama
603,1514,3.0,954482851,Temptress Moon (Feng Yue) (1996),Romance
594,595,5.0,1109036676,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
599,26854,2.5,1519346846,"Darkman II: Return of Durant, The (1995)",Action|Crime|Horror
448,136305,1.0,1443283700,Sharknado 3: Oh Hell No! (2015),Horror|Sci-Fi
307,543,3.0,1186161898,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
20,2116,2.5,1054038315,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy
493,4444,5.0,1001562629,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",Action|Crime
45,53993,4.5,1193288839,Evan Almighty (2007),Comedy|Fantasy
184,165635,1.0,1537108232,The Thinning (2016),Thriller
104,8866,3.5,1097062455,Wimbledon (2004),Comedy|Romance
414,8874,4.0,1109962032,Shaun of the Dead (2004),Comedy|Horror
282,6287,3.5,1378489053,Anger Management (2003),Comedy
292,3468,3.0,1265680047,"Hustler, The (1961)",Drama
291,8368,5.0,1453051470,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
57,1283,5.0,965798574,High Noon (1952),Drama|Western
599,613,2.5,1519343926,Jane Eyre (1996),Drama|Romance
414,2262,3.0,961514273,About Last Night... (1986),Comedy|Drama|Romance
603,2725,2.0,953927272,Twin Falls Idaho (1999),Drama
393,3793,5.0,1430505873,X-Men (2000),Action|Adventure|Sci-Fi
56,292,4.0,835799140,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
368,168,2.0,975830036,First Knight (1995),Action|Drama|Romance
448,1953,5.0,1019124211,"French Connection, The (1971)",Action|Crime|Thriller
143,69757,5.0,1444768885,(500) Days of Summer (2009),Comedy|Drama|Romance
19,3040,3.0,965706438,Meatballs (1979),Comedy
414,5075,5.0,1011105161,Waydowntown (2000),Comedy
182,6947,3.5,1075739258,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War
563,7375,3.0,1441845672,"Prince & Me, The (2004)",Comedy|Romance
135,1449,4.0,1009691859,Waiting for Guffman (1996),Comedy
547,1211,5.0,942723440,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance
288,608,4.0,976120867,Fargo (1996),Comedy|Crime|Drama|Thriller
76,2502,4.0,1439168287,Office Space (1999),Comedy|Crime
292,86833,3.0,1307317787,Bridesmaids (2011),Comedy
268,1208,5.0,940173779,Apocalypse Now (1979),Action|Drama|War
105,6373,4.0,1446573407,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
6,170,3.0,845554263,Hackers (1995),Action|Adventure|Crime|Thriller
312,2160,5.0,1043176138,Rosemary's Baby (1968),Drama|Horror|Thriller
19,48,1.0,965709172,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
93,110,5.0,942947377,Braveheart (1995),Action|Drama|War
555,3918,3.0,978823527,Hellbound: Hellraiser II (1988),Horror
298,778,3.5,1447584451,Trainspotting (1996),Comedy|Crime|Drama
483,8636,3.5,1215895632,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
517,1552,1.5,1487957704,Con Air (1997),Action|Adventure|Thriller
282,45517,4.5,1378498387,Cars (2006),Animation|Children|Comedy
4,1057,3.0,964540578,Everyone Says I Love You (1996),Comedy|Musical|Romance
6,258,3.0,845555172,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance
472,1693,4.0,1345842979,Amistad (1997),Drama|Mystery
489,1219,3.5,1334170450,Psycho (1960),Crime|Horror
599,160,2.5,1498514053,Congo (1995),Action|Adventure|Mystery|Sci-Fi
42,527,4.0,996217804,Schindler's List (1993),Drama|War
21,96079,4.0,1419795339,Skyfall (2012),Action|Adventure|Thriller|IMAX
285,1945,4.0,1453940840,On the Waterfront (1954),Crime|Drama
586,4886,5.0,1529899525,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
380,102684,4.0,1494709199,Only God Forgives (2013),Drama|Thriller
202,1259,5.0,974912991,Stand by Me (1986),Adventure|Drama
313,2643,2.0,1030475115,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
190,30749,4.0,1504310146,Hotel Rwanda (2004),Drama|War
195,527,4.0,974706225,Schindler's List (1993),Drama|War
605,3991,3.0,1277095732,102 Dalmatians (2000),Children|Comedy
606,1411,4.0,1171237106,Hamlet (1996),Crime|Drama|Romance
469,3147,5.0,965333531,"Green Mile, The (1999)",Crime|Drama
82,420,3.5,1084465029,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
608,5313,3.0,1117506275,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller
198,2360,3.0,1034136028,"Celebration, The (Festen) (1998)",Drama
588,318,5.0,839316184,"Shawshank Redemption, The (1994)",Crime|Drama
177,99114,3.5,1435524830,Django Unchained (2012),Action|Drama|Western
141,500,3.0,1513131874,Mrs. Doubtfire (1993),Comedy|Drama
446,153,1.0,843839149,Batman Forever (1995),Action|Adventure|Comedy|Crime
241,2997,3.5,1447540791,Being John Malkovich (1999),Comedy|Drama|Fantasy
495,79132,5.0,1458634589,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
610,2517,4.0,1479543097,Christine (1983),Horror
610,1270,5.0,1479542897,Back to the Future (1985),Adventure|Comedy|Sci-Fi
249,48304,3.5,1346755240,Apocalypto (2006),Adventure|Drama|Thriller
566,468,3.0,849006808,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
275,3481,4.0,1049077502,High Fidelity (2000),Comedy|Drama|Romance
177,1393,3.0,1435534107,Jerry Maguire (1996),Drama|Romance
448,86548,3.5,1340537139,Water for Elephants (2011),Drama|Romance
274,8507,3.0,1171409468,Freaks (1932),Crime|Drama|Horror
217,2413,3.0,955945007,Clue (1985),Comedy|Crime|Mystery|Thriller
111,57951,3.5,1517441450,Fool's Gold (2008),Action|Adventure|Comedy|Romance
458,380,3.0,845651603,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
414,1347,3.0,962371845,"Nightmare on Elm Street, A (1984)",Horror|Thriller
368,1092,3.0,971276012,Basic Instinct (1992),Crime|Mystery|Thriller
68,95218,3.5,1357084122,First Position (2011),Documentary
27,3168,2.0,965149621,Easy Rider (1969),Adventure|Drama
50,6377,3.0,1514238065,Finding Nemo (2003),Adventure|Animation|Children|Comedy
480,2318,1.5,1179162097,Happiness (1998),Comedy|Drama
103,2571,4.0,1431954260,"Matrix, The (1999)",Action|Sci-Fi|Thriller
602,500,4.0,840875720,Mrs. Doubtfire (1993),Comedy|Drama
414,1233,5.0,961512341,"Boot, Das (Boat, The) (1981)",Action|Drama|War
211,73017,4.0,1350912740,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller
325,2991,3.0,1039398689,Live and Let Die (1973),Action|Adventure|Thriller
66,3072,4.0,1113190048,Moonstruck (1987),Comedy|Romance
358,69844,3.5,1339539311,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
305,112897,4.0,1460366487,The Expendables 3 (2014),Action|Adventure
21,5952,2.0,1419025155,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
219,4901,4.0,1194740190,Spy Game (2001),Action|Crime|Drama|Thriller
219,736,3.0,1194827051,Twister (1996),Action|Adventure|Romance|Thriller
87,1584,4.0,1296109099,Contact (1997),Drama|Sci-Fi
66,2146,4.5,1113188460,St. Elmo's Fire (1985),Drama|Romance
460,6385,4.5,1359176275,Whale Rider (2002),Drama
290,3559,4.0,974938725,Limelight (1952),Comedy|Drama|Romance
276,333,5.0,858351214,Tommy Boy (1995),Comedy
489,1073,3.5,1333101432,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
275,1580,3.0,1049076587,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
161,4270,4.0,1176746708,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller
606,5499,3.5,1171363867,Robin and Marian (1976),Adventure|Drama|Romance
414,188,4.0,962371905,"Prophecy, The (1995)",Fantasy|Horror|Mystery
202,2985,3.0,974918857,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
411,372,3.0,835533294,Reality Bites (1994),Comedy|Drama|Romance
135,3812,4.0,1009690920,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy
177,4359,3.0,1435803365,"Seven Year Itch, The (1955)",Comedy
380,52694,4.0,1494696643,Mr. Bean's Holiday (2007),Comedy
387,7939,4.5,1160898694,Through a Glass Darkly (Såsom i en spegel) (1961),Drama
62,3000,4.0,1521822696,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
474,2539,3.0,1048562863,Analyze This (1999),Comedy
599,419,0.5,1498502691,"Beverly Hillbillies, The (1993)",Comedy
382,165101,3.5,1515248217,Inferno (2016),Mystery|Thriller
357,2762,5.0,1348610119,"Sixth Sense, The (1999)",Drama|Horror|Mystery
274,79702,3.0,1288866052,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
600,35836,1.5,1237859126,"40-Year-Old Virgin, The (2005)",Comedy|Romance
167,1120,3.0,1154719045,"People vs. Larry Flynt, The (1996)",Comedy|Drama
451,802,3.0,854089710,Phenomenon (1996),Drama|Romance
586,106489,5.0,1529903235,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX
238,4852,3.0,1007931612,Bones (2001),Horror
469,593,4.0,965661952,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
274,48877,3.0,1171495521,Saw III (2006),Crime|Horror|Thriller
288,1389,1.0,976138444,Jaws 3-D (1983),Action|Horror
346,7748,4.0,1125857731,Pierrot le fou (1965),Crime|Drama
432,1200,4.0,1328232756,Aliens (1986),Action|Adventure|Horror|Sci-Fi
249,56156,3.5,1355366200,Hitman (2007),Action|Crime|Thriller
610,3997,1.0,1493846855,Dungeons & Dragons (2000),Action|Adventure|Comedy|Fantasy
394,595,2.0,838994211,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
182,162,3.5,1054781357,Crumb (1994),Documentary
298,223,4.0,1447584437,Clerks (1994),Comedy
477,5103,3.5,1201075961,"Sandlot, The (1993)",Children|Comedy|Drama
312,253,4.0,1043176220,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
469,2890,3.0,965846225,Three Kings (1999),Action|Adventure|Comedy|Drama|War
474,37736,3.5,1139940649,Oliver Twist (2005),Drama
331,91658,5.0,1537158263,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
204,64969,3.5,1327170534,Yes Man (2008),Comedy
495,111364,3.5,1458636814,Godzilla (2014),Action|Adventure|Sci-Fi|IMAX
220,1517,3.5,1230061184,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
38,282,3.0,841341447,Nell (1994),Drama
57,3774,1.0,965797855,House Party 2 (1991),Comedy|Drama|Romance
82,1608,3.5,1084468209,Air Force One (1997),Action|Thriller
599,2987,3.5,1498501533,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
210,56171,3.5,1527867678,"Golden Compass, The (2007)",Adventure|Children|Fantasy
608,8807,4.0,1147794993,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
465,1272,5.0,959896573,Patton (1970),Drama|War
318,3307,3.0,1413722549,City Lights (1931),Comedy|Drama|Romance
28,1641,2.5,1242290294,"Full Monty, The (1997)",Comedy|Drama
514,1998,1.5,1533946626,Exorcist II: The Heretic (1977),Horror
552,4007,3.0,1112151318,Wall Street (1987),Drama
249,4246,3.5,1415415300,Bridget Jones's Diary (2001),Comedy|Drama|Romance
127,5060,5.0,1263527031,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
132,47,4.0,1157921243,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
68,3100,3.5,1158535626,"River Runs Through It, A (1992)",Drama
249,39446,3.0,1347887417,Saw II (2005),Horror|Thriller
509,551,4.0,1436101370,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
489,1270,3.5,1333101319,Back to the Future (1985),Adventure|Comedy|Sci-Fi
411,223,4.0,835532559,Clerks (1994),Comedy
368,1968,3.0,971273072,"Breakfast Club, The (1985)",Comedy|Drama
414,1014,3.0,961596448,Pollyanna (1960),Children|Comedy|Drama
183,1970,3.0,992331144,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller
45,4718,5.0,1020802962,American Pie 2 (2001),Comedy
605,3004,4.0,1277097137,"Bachelor, The (1999)",Comedy|Romance
448,5621,2.5,1091351409,"Tuxedo, The (2002)",Action|Comedy
414,2501,4.0,961516716,October Sky (1999),Drama
288,2194,3.0,976138271,"Untouchables, The (1987)",Action|Crime|Drama
66,6238,3.0,1113190432,Green Card (1990),Comedy|Drama|Romance
375,1438,2.0,1225230696,Dante's Peak (1997),Action|Thriller
480,4639,1.5,1179165773,America's Sweethearts (2001),Comedy|Romance
84,1104,4.0,860397100,"Streetcar Named Desire, A (1951)",Drama
140,1616,3.0,967049270,"Peacemaker, The (1997)",Action|Thriller|War
169,4369,3.0,1059494319,"Fast and the Furious, The (2001)",Action|Crime|Thriller
536,350,3.0,832840061,"Client, The (1994)",Drama|Mystery|Thriller
367,4306,5.0,997813664,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
155,1917,4.0,961861341,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
567,103141,2.5,1525287824,Monsters University (2013),Adventure|Animation|Comedy
610,7147,4.0,1493845044,Big Fish (2003),Drama|Fantasy|Romance
226,6006,3.0,1114843170,Just Married (2003),Comedy|Romance
89,96110,2.5,1520408851,"Campaign, The (2012)",Comedy
563,106100,3.5,1439932623,Dallas Buyers Club (2013),Drama
600,2026,2.0,1237852281,Disturbing Behavior (1998),Horror|Thriller
564,118924,3.0,1478454426,Top Five (2014),Comedy
453,2959,5.0,972622556,Fight Club (1999),Action|Crime|Drama|Thriller
414,3004,1.0,1023465844,"Bachelor, The (1999)",Comedy|Romance
606,1998,1.5,1178911145,Exorcist II: The Heretic (1977),Horror
33,302,3.0,939716327,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance
480,1080,4.5,1179178085,Monty Python's Life of Brian (1979),Comedy
606,46,4.0,1171757334,How to Make an American Quilt (1995),Drama|Romance
380,5784,3.0,1494267641,Ghost Ship (2002),Horror
19,611,2.0,965704056,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
599,1210,5.0,1498533608,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
199,1296,4.0,1023655054,"Room with a View, A (1986)",Drama|Romance
312,1973,3.0,1043176249,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",Horror
332,87232,3.5,1352673856,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
448,93363,2.0,1369596924,John Carter (2012),Action|Adventure|Sci-Fi|IMAX
414,7104,3.5,1073679652,1941 (1979),Comedy|War
217,164,3.0,955943002,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
424,3911,3.5,1457844164,Best in Show (2000),Comedy
10,113394,4.0,1455398275,"Pretty One, The (2013)",Comedy|Drama
307,33171,0.5,1190682690,Mysterious Skin (2004),Drama|Mystery
249,160718,4.5,1516049647,Piper (2016),Animation
602,282,2.0,840875825,Nell (1994),Drama
117,6,3.0,844163102,Heat (1995),Action|Crime|Thriller
608,40278,4.5,1147362749,Jarhead (2005),Action|Drama|War
80,96917,4.0,1377391154,House at the End of the Street (2012),Horror|Thriller
446,594,4.0,843839522,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
307,2348,3.5,1197475154,Sid and Nancy (1986),Drama
568,1257,4.0,1243575853,Better Off Dead... (1985),Comedy|Romance
534,1036,4.5,1459787998,Die Hard (1988),Action|Crime|Thriller
607,296,3.0,963079311,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
416,318,3.0,1187496720,"Shawshank Redemption, The (1994)",Crime|Drama
19,2144,3.0,965706297,Sixteen Candles (1984),Comedy|Romance
80,2571,4.5,1377308089,"Matrix, The (1999)",Action|Sci-Fi|Thriller
105,106920,5.0,1446572055,Her (2013),Drama|Romance|Sci-Fi
382,858,5.0,1515160584,"Godfather, The (1972)",Crime|Drama
177,5066,4.5,1435525775,"Walk to Remember, A (2002)",Drama|Romance
489,5989,3.5,1333101797,Catch Me If You Can (2002),Crime|Drama
182,4951,2.5,1054783014,Lord of the Flies (1990),Adventure|Drama|Thriller
462,3182,4.5,1201445784,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",Documentary
21,91500,3.5,1419795371,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
444,431,4.0,832679295,Carlito's Way (1993),Crime|Drama
177,77846,5.0,1435803342,12 Angry Men (1997),Crime|Drama
387,1350,4.0,1094939668,"Omen, The (1976)",Horror|Mystery|Thriller
45,2231,5.0,1121724098,Rounders (1998),Drama
514,3362,4.0,1534551265,Dog Day Afternoon (1975),Crime|Drama
365,5378,2.5,1488332461,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
141,5218,3.0,1513130419,Ice Age (2002),Adventure|Animation|Children|Comedy
288,5945,4.0,1066059102,About Schmidt (2002),Comedy|Drama
204,47,5.0,1327182956,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
534,112580,4.0,1459787998,"Angriest Man in Brooklyn, The (2014)",Comedy|Drama
204,6807,4.0,1327182403,Monty Python's The Meaning of Life (1983),Comedy
